Abfrage_Datum,Zeitraum,Start,Ziel,Hinflug_Datum,Rueckflug_Datum,Airline,Klasse,Hinflug_Preis,Rueckflug_Preis,GESAMTPREIS_EUR,Dauer_Gesamt,Abflugzeit_Hin
2026-01-29 17:27,10_Monate,FRA,HND,2026-11-25,2026-12-16,ANA,Business,Paket,Paket,3170,790,2026-11-25 11:35
2026-01-29 17:27,10_Monate,FRA,HND,2026-11-25,2026-12-16,Lufthansa,Business,Paket,Paket,4267,765,2026-11-25 14:00
2026-01-29 17:27,6_Monate,MUC,HND,2026-07-28,2026-08-18,ANA,Economy,Paket,Paket,1585,760,2026-07-28 11:15
2026-01-29 17:27,6_Monate,MUC,HND,2026-07-28,2026-08-18,Lufthansa,Economy,Paket,Paket,1698,740,2026-07-28 12:40
2026-01-29 17:27,6_Monate,MUC,HND,2026-07-28,2026-08-18,ANA,Business,Paket,Paket,3171,760,2026-07-28 11:15
2026-01-29 17:27,6_Monate,MUC,HND,2026-07-28,2026-08-18,Lufthansa,Business,Paket,Paket,4268,740,2026-07-28 12:40
2026-01-29 17:27,10_Monate,MUC,HND,2026-11-25,2026-12-16,ANA,Economy,Paket,Paket,912,750,2026-11-25 10:25
2026-01-29 17:27,10_Monate,MUC,HND,2026-11-25,2026-12-16,Lufthansa,Economy,Paket,Paket,912,740,2026-11-25 12:55
2026-01-29 17:27,10_Monate,MUC,HND,2026-11-25,2026-12-16,ANA,Business,Paket,Paket,3168,750,2026-11-25 10:25
2026-01-29 17:27,10_Monate,MUC,HND,2026-11-25,2026-12-16,Lufthansa,Business,Paket,Paket,4268,740,2026-11-25 12:55
2026-01-30 15:14,6_Monate,FRA,HND,2026-07-29,2026-08-19,ANA,Economy,Paket,Paket,1485,780,2026-07-29 12:10
2026-01-30 15:14,6_Monate,FRA,HND,2026-07-29,2026-08-19,Lufthansa,Economy,Paket,Paket,1558,760,2026-07-29 14:05
2026-01-30 15:14,6_Monate,FRA,HND,2026-07-29,2026-08-19,Lufthansa,Business,Paket,Paket,4268,760,2026-07-29 14:05
2026-01-30 15:14,6_Monate,FRA,HND,2026-07-29,2026-08-19,ANA,Business,Paket,Paket,4270,780,2026-07-29 12:10
2026-01-30 15:14,10_Monate,FRA,HND,2026-11-26,2026-12-17,ANA,Economy,Paket,Paket,911,790,2026-11-26 11:35
2026-01-30 15:14,10_Monate,FRA,HND,2026-11-26,2026-12-17,Lufthansa,Economy,Paket,Paket,918,765,2026-11-26 14:00
2026-01-30 15:14,10_Monate,FRA,HND,2026-11-26,2026-12-17,Lufthansa,Business,Paket,Paket,3168,765,2026-11-26 14:00
2026-01-30 15:14,10_Monate,FRA,HND,2026-11-26,2026-12-17,ANA,Business,Paket,Paket,3170,790,2026-11-26 11:35
2026-01-30 15:14,6_Monate,MUC,HND,2026-07-29,2026-08-19,ANA,Economy,Paket,Paket,1486,760,2026-07-29 11:15
2026-01-30 15:14,6_Monate,MUC,HND,2026-07-29,2026-08-19,Lufthansa,Economy,Paket,Paket,1598,740,2026-07-29 12:40
2026-01-30 15:14,6_Monate,MUC,HND,2026-07-29,2026-08-19,ANA,Business,Paket,Paket,3173,760,2026-07-29 11:15
2026-01-30 15:14,6_Monate,MUC,HND,2026-07-29,2026-08-19,Lufthansa,Business,Paket,Paket,3189,740,2026-07-29 12:40
2026-01-30 15:14,10_Monate,MUC,HND,2026-11-26,2026-12-17,ANA,Economy,Paket,Paket,912,750,2026-11-26 10:25
2026-01-30 15:14,10_Monate,MUC,HND,2026-11-26,2026-12-17,Lufthansa,Economy,Paket,Paket,968,740,2026-11-26 12:55
2026-01-30 15:14,10_Monate,MUC,HND,2026-11-26,2026-12-17,ANA,Business,Paket,Paket,3168,750,2026-11-26 10:25
2026-01-30 15:14,10_Monate,MUC,HND,2026-11-26,2026-12-17,Lufthansa,Business,Paket,Paket,4268,740,2026-11-26 12:55
2026-01-31 11:52,6_Monate,FRA,HND,2026-07-30,2026-08-20,ANA,Economy,Paket,Paket,1683,790,2026-07-30 20:45
2026-01-31 11:52,6_Monate,FRA,HND,2026-07-30,2026-08-20,Lufthansa,Economy,Paket,Paket,1823,760,2026-07-30 14:05
2026-01-31 11:52,6_Monate,FRA,HND,2026-07-30,2026-08-20,ANA,Business,Paket,Paket,3170,780,2026-07-30 12:10
2026-01-31 11:52,6_Monate,FRA,HND,2026-07-30,2026-08-20,Lufthansa,Business,Paket,Paket,4267,760,2026-07-30 14:05
2026-01-31 11:52,10_Monate,FRA,HND,2026-11-27,2026-12-18,ANA,Economy,Paket,Paket,1030,790,2026-11-27 11:35
2026-01-31 11:52,10_Monate,FRA,HND,2026-11-27,2026-12-18,Lufthansa,Economy,Paket,Paket,1118,765,2026-11-27 14:00
2026-01-31 11:52,10_Monate,FRA,HND,2026-11-27,2026-12-18,ANA,Business,Paket,Paket,3170,790,2026-11-27 11:35
2026-01-31 11:52,10_Monate,FRA,HND,2026-11-27,2026-12-18,Lufthansa,Business,Paket,Paket,4268,765,2026-11-27 14:00
2026-01-31 11:52,6_Monate,MUC,HND,2026-07-30,2026-08-20,ANA,Economy,Paket,Paket,1644,760,2026-07-30 11:15
2026-01-31 11:52,6_Monate,MUC,HND,2026-07-30,2026-08-20,Lufthansa,Economy,Paket,Paket,1698,740,2026-07-30 12:40
2026-01-31 11:52,6_Monate,MUC,HND,2026-07-30,2026-08-20,ANA,Business,Paket,Paket,3173,760,2026-07-30 11:15
2026-01-31 11:52,6_Monate,MUC,HND,2026-07-30,2026-08-20,Lufthansa,Business,Paket,Paket,4273,740,2026-07-30 12:40
2026-01-31 11:52,10_Monate,MUC,HND,2026-11-27,2026-12-18,ANA,Economy,Paket,Paket,912,750,2026-11-27 10:25
2026-01-31 11:52,10_Monate,MUC,HND,2026-11-27,2026-12-18,Lufthansa,Economy,Paket,Paket,939,740,2026-11-27 12:55
2026-01-31 11:52,10_Monate,MUC,HND,2026-11-27,2026-12-18,ANA,Business,Paket,Paket,3173,750,2026-11-27 10:25
2026-01-31 11:52,10_Monate,MUC,HND,2026-11-27,2026-12-18,Lufthansa,Business,Paket,Paket,4289,740,2026-11-27 12:55
2026-02-01 19:09,6_Monate,FRA,HND,2026-07-31,2026-08-21,ANA,Economy,Paket,Paket,1683,780,2026-07-31 12:10
2026-02-01 19:09,6_Monate,FRA,HND,2026-07-31,2026-08-21,Lufthansa,Economy,Paket,Paket,1698,760,2026-07-31 14:05
2026-02-01 19:09,6_Monate,FRA,HND,2026-07-31,2026-08-21,Lufthansa,Business,Paket,Paket,4268,760,2026-07-31 14:05
2026-02-01 19:09,6_Monate,FRA,HND,2026-07-31,2026-08-21,ANA,Business,Paket,Paket,4270,780,2026-07-31 12:10
2026-02-01 19:09,10_Monate,FRA,HND,2026-11-28,2026-12-19,ANA,Economy,Paket,Paket,1112,790,2026-11-28 11:35
2026-02-01 19:09,10_Monate,FRA,HND,2026-11-28,2026-12-19,Lufthansa,Economy,Paket,Paket,1228,765,2026-11-28 14:00
2026-02-01 19:09,10_Monate,FRA,HND,2026-11-28,2026-12-19,ANA,Business,Paket,Paket,3170,790,2026-11-28 11:35
2026-02-01 19:09,10_Monate,FRA,HND,2026-11-28,2026-12-19,Lufthansa,Business,Paket,Paket,4817,765,2026-11-28 14:00
2026-02-01 19:09,6_Monate,MUC,HND,2026-07-31,2026-08-21,ANA,Business,Paket,Paket,3173,760,2026-07-31 11:15
2026-02-01 19:09,6_Monate,MUC,HND,2026-07-31,2026-08-21,Lufthansa,Business,Paket,Paket,4273,740,2026-07-31 12:40
2026-02-01 19:09,10_Monate,MUC,HND,2026-11-28,2026-12-19,ANA,Economy,Paket,Paket,1031,750,2026-11-28 10:25
2026-02-01 19:09,10_Monate,MUC,HND,2026-11-28,2026-12-19,Lufthansa,Economy,Paket,Paket,1031,740,2026-11-28 12:55
2026-02-01 19:09,10_Monate,MUC,HND,2026-11-28,2026-12-19,ANA,Business,Paket,Paket,3171,750,2026-11-28 10:25
2026-02-01 19:09,10_Monate,MUC,HND,2026-11-28,2026-12-19,Lufthansa,Business,Paket,Paket,4268,740,2026-11-28 12:55
2026-02-02 15:04,6_Monate,FRA,HND,2026-08-01,2026-08-22,ANA,Economy,Paket,Paket,1692,780,2026-08-01 12:10
2026-02-02 15:04,6_Monate,FRA,HND,2026-08-01,2026-08-22,Lufthansa,Economy,Paket,Paket,1823,760,2026-08-01 14:05
2026-02-02 15:04,6_Monate,FRA,HND,2026-08-01,2026-08-22,ANA,Business,Paket,Paket,3170,780,2026-08-01 12:10
2026-02-02 15:04,6_Monate,FRA,HND,2026-08-01,2026-08-22,Lufthansa,Business,Paket,Paket,4268,760,2026-08-01 14:05
2026-02-02 15:04,10_Monate,FRA,HND,2026-11-29,2026-12-20,ANA,Economy,Paket,Paket,911,790,2026-11-29 20:45
2026-02-02 15:04,10_Monate,FRA,HND,2026-11-29,2026-12-20,Lufthansa,Economy,Paket,Paket,1030,765,2026-11-29 14:00
2026-02-02 15:04,10_Monate,FRA,HND,2026-11-29,2026-12-20,ANA,Business,Paket,Paket,3170,790,2026-11-29 11:35
2026-02-02 15:04,10_Monate,FRA,HND,2026-11-29,2026-12-20,Lufthansa,Business,Paket,Paket,4267,765,2026-11-29 14:00
2026-02-02 15:04,6_Monate,MUC,HND,2026-08-01,2026-08-22,ANA,Economy,Paket,Paket,1823,760,2026-08-01 11:15
2026-02-02 15:04,6_Monate,MUC,HND,2026-08-01,2026-08-22,Lufthansa,Economy,Paket,Paket,1973,740,2026-08-01 12:40
2026-02-02 15:04,6_Monate,MUC,HND,2026-08-01,2026-08-22,Lufthansa,Business,Paket,Paket,4823,740,2026-08-01 12:40
2026-02-02 15:04,6_Monate,MUC,HND,2026-08-01,2026-08-22,ANA,Business,Paket,Paket,5317,760,2026-08-01 11:15
2026-02-02 15:04,10_Monate,MUC,HND,2026-11-29,2026-12-20,ANA,Economy,Paket,Paket,912,750,2026-11-29 10:25
2026-02-02 15:04,10_Monate,MUC,HND,2026-11-29,2026-12-20,Lufthansa,Economy,Paket,Paket,912,740,2026-11-29 12:55
2026-02-02 15:04,10_Monate,MUC,HND,2026-11-29,2026-12-20,ANA,Business,Paket,Paket,3168,750,2026-11-29 10:25
2026-02-02 15:04,10_Monate,MUC,HND,2026-11-29,2026-12-20,Lufthansa,Business,Paket,Paket,4268,740,2026-11-29 12:55
2026-02-03 18:13,6_Monate,FRA,HND,2026-08-02,2026-08-23,ANA,Economy,Paket,Paket,1644,790,2026-08-02 20:45
2026-02-03 18:13,6_Monate,FRA,HND,2026-08-02,2026-08-23,Lufthansa,Economy,Paket,Paket,1698,760,2026-08-02 14:05
2026-02-03 18:13,6_Monate,FRA,HND,2026-08-02,2026-08-23,ANA,Business,Paket,Paket,3172,790,2026-08-02 20:45
2026-02-03 18:13,6_Monate,FRA,HND,2026-08-02,2026-08-23,Lufthansa,Business,Paket,Paket,4288,760,2026-08-02 14:05
2026-02-03 18:13,10_Monate,FRA,HND,2026-11-30,2026-12-21,ANA,Economy,Paket,Paket,911,790,2026-11-30 11:35
2026-02-03 18:13,10_Monate,FRA,HND,2026-11-30,2026-12-21,Lufthansa,Economy,Paket,Paket,961,765,2026-11-30 14:00
2026-02-03 18:13,10_Monate,FRA,HND,2026-11-30,2026-12-21,ANA,Business,Paket,Paket,3171,790,2026-11-30 11:35
2026-02-03 18:13,10_Monate,FRA,HND,2026-11-30,2026-12-21,Lufthansa,Business,Paket,Paket,4268,765,2026-11-30 14:00
2026-02-03 18:13,6_Monate,MUC,HND,2026-08-02,2026-08-23,ANA,Economy,Paket,Paket,1788,760,2026-08-02 11:15
2026-02-03 18:13,6_Monate,MUC,HND,2026-08-02,2026-08-23,Lufthansa,Economy,Paket,Paket,1943,740,2026-08-02 12:40
2026-02-03 18:13,6_Monate,MUC,HND,2026-08-02,2026-08-23,ANA,Business,Paket,Paket,3173,760,2026-08-02 11:15
2026-02-03 18:13,6_Monate,MUC,HND,2026-08-02,2026-08-23,Lufthansa,Business,Paket,Paket,4289,740,2026-08-02 12:40
2026-02-03 18:13,10_Monate,MUC,HND,2026-11-30,2026-12-21,ANA,Economy,Paket,Paket,912,750,2026-11-30 10:25
2026-02-03 18:13,10_Monate,MUC,HND,2026-11-30,2026-12-21,Lufthansa,Economy,Paket,Paket,912,740,2026-11-30 12:55
2026-02-03 18:13,10_Monate,MUC,HND,2026-11-30,2026-12-21,ANA,Business,Paket,Paket,3168,750,2026-11-30 10:25
2026-02-03 18:13,10_Monate,MUC,HND,2026-11-30,2026-12-21,Lufthansa,Business,Paket,Paket,4268,740,2026-11-30 12:55
2026-02-04 21:14,6_Monate,FRA,HND,2026-08-03,2026-08-24,ANA,Economy,Paket,Paket,1545,780,2026-08-03 12:10
2026-02-04 21:14,6_Monate,FRA,HND,2026-08-03,2026-08-24,Lufthansa,Economy,Paket,Paket,1584,760,2026-08-03 14:05
2026-02-04 21:14,6_Monate,FRA,HND,2026-08-03,2026-08-24,ANA,Business,Paket,Paket,3170,780,2026-08-03 12:10
2026-02-04 21:14,6_Monate,FRA,HND,2026-08-03,2026-08-24,Lufthansa,Business,Paket,Paket,4268,760,2026-08-03 14:05
2026-02-04 21:14,10_Monate,FRA,HND,2026-12-01,2026-12-22,ANA,Economy,Paket,Paket,911,790,2026-12-01 11:35
2026-02-04 21:14,10_Monate,FRA,HND,2026-12-01,2026-12-22,Lufthansa,Economy,Paket,Paket,911,765,2026-12-01 14:00
2026-02-04 21:14,10_Monate,FRA,HND,2026-12-01,2026-12-22,ANA,Business,Paket,Paket,3139,790,2026-12-01 11:35
2026-02-04 21:14,10_Monate,FRA,HND,2026-12-01,2026-12-22,Lufthansa,Business,Paket,Paket,3139,765,2026-12-01 14:00
2026-02-04 21:14,6_Monate,MUC,HND,2026-08-03,2026-08-24,ANA,Economy,Paket,Paket,1718,760,2026-08-03 11:15
2026-02-04 21:14,6_Monate,MUC,HND,2026-08-03,2026-08-24,Lufthansa,Economy,Paket,Paket,1718,740,2026-08-03 12:40
2026-02-04 21:14,6_Monate,MUC,HND,2026-08-03,2026-08-24,ANA,Business,Paket,Paket,3171,760,2026-08-03 11:15
2026-02-04 21:14,6_Monate,MUC,HND,2026-08-03,2026-08-24,Lufthansa,Business,Paket,Paket,4268,740,2026-08-03 12:40
2026-02-04 21:14,10_Monate,MUC,HND,2026-12-01,2026-12-22,ANA,Economy,Paket,Paket,912,750,2026-12-01 10:25
2026-02-04 21:14,10_Monate,MUC,HND,2026-12-01,2026-12-22,Lufthansa,Economy,Paket,Paket,912,740,2026-12-01 12:55
2026-02-04 21:14,10_Monate,MUC,HND,2026-12-01,2026-12-22,ANA,Business,Paket,Paket,3168,750,2026-12-01 10:25
2026-02-04 21:14,10_Monate,MUC,HND,2026-12-01,2026-12-22,Lufthansa,Business,Paket,Paket,3168,740,2026-12-01 12:55
2026-02-05 18:25,6_Monate,FRA,HND,2026-08-04,2026-08-25,ANA,Economy,Paket,Paket,1485,790,2026-08-04 20:45
2026-02-05 18:25,6_Monate,FRA,HND,2026-08-04,2026-08-25,Lufthansa,Economy,Paket,Paket,1492,760,2026-08-04 14:05
2026-02-05 18:25,6_Monate,FRA,HND,2026-08-04,2026-08-25,ANA,Business,Paket,Paket,3168,780,2026-08-04 12:10
2026-02-05 18:25,6_Monate,FRA,HND,2026-08-04,2026-08-25,Lufthansa,Business,Paket,Paket,3168,760,2026-08-04 14:05
2026-02-05 18:25,10_Monate,FRA,HND,2026-12-02,2026-12-23,ANA,Economy,Paket,Paket,911,790,2026-12-02 11:35
2026-02-05 18:25,10_Monate,FRA,HND,2026-12-02,2026-12-23,Lufthansa,Economy,Paket,Paket,911,765,2026-12-02 14:00
2026-02-05 18:25,10_Monate,FRA,HND,2026-12-02,2026-12-23,ANA,Business,Paket,Paket,3167,790,2026-12-02 11:35
2026-02-05 18:25,10_Monate,FRA,HND,2026-12-02,2026-12-23,Lufthansa,Business,Paket,Paket,3167,765,2026-12-02 14:00
2026-02-05 18:25,6_Monate,MUC,HND,2026-08-04,2026-08-25,ANA,Economy,Paket,Paket,1943,760,2026-08-04 11:15
2026-02-05 18:25,6_Monate,MUC,HND,2026-08-04,2026-08-25,Lufthansa,Economy,Paket,Paket,1943,740,2026-08-04 12:40
2026-02-05 18:25,6_Monate,MUC,HND,2026-08-04,2026-08-25,Lufthansa,Business,Paket,Paket,3173,740,2026-08-04 12:40
2026-02-05 18:25,6_Monate,MUC,HND,2026-08-04,2026-08-25,ANA,Business,Paket,Paket,4273,760,2026-08-04 11:15
2026-02-05 18:25,10_Monate,MUC,HND,2026-12-02,2026-12-23,ANA,Economy,Paket,Paket,912,750,2026-12-02 10:25
2026-02-05 18:25,10_Monate,MUC,HND,2026-12-02,2026-12-23,Lufthansa,Economy,Paket,Paket,912,740,2026-12-02 12:55
2026-02-05 18:25,10_Monate,MUC,HND,2026-12-02,2026-12-23,ANA,Business,Paket,Paket,3168,750,2026-12-02 10:25
2026-02-05 18:25,10_Monate,MUC,HND,2026-12-02,2026-12-23,Lufthansa,Business,Paket,Paket,3168,740,2026-12-02 12:55
2026-02-07 14:11,6_Monate,FRA,HND,2026-08-06,2026-08-27,Lufthansa,Economy,Paket,Paket,1492,760,2026-08-06 14:05
2026-02-07 14:11,6_Monate,FRA,HND,2026-08-06,2026-08-27,ANA,Economy,Paket,Paket,1597,780,2026-08-06 12:10
2026-02-07 14:11,6_Monate,FRA,HND,2026-08-06,2026-08-27,Lufthansa,Business,Paket,Paket,4267,760,2026-08-06 14:05
2026-02-07 14:11,6_Monate,FRA,HND,2026-08-06,2026-08-27,ANA,Business,Paket,Paket,4270,780,2026-08-06 12:10
2026-02-07 14:11,10_Monate,FRA,HND,2026-12-04,2026-12-25,ANA,Economy,Paket,Paket,960,790,2026-12-04 11:35
2026-02-07 14:11,10_Monate,FRA,HND,2026-12-04,2026-12-25,Lufthansa,Economy,Paket,Paket,1037,765,2026-12-04 14:00
2026-02-07 14:11,10_Monate,FRA,HND,2026-12-04,2026-12-25,ANA,Business,Paket,Paket,3170,790,2026-12-04 11:35
2026-02-07 14:11,10_Monate,FRA,HND,2026-12-04,2026-12-25,Lufthansa,Business,Paket,Paket,4267,765,2026-12-04 14:00
2026-02-07 14:11,6_Monate,MUC,HND,2026-08-06,2026-08-27,ANA,Economy,Paket,Paket,1693,760,2026-08-06 11:15
2026-02-07 14:11,6_Monate,MUC,HND,2026-08-06,2026-08-27,Lufthansa,Economy,Paket,Paket,1693,740,2026-08-06 12:40
2026-02-07 14:11,6_Monate,MUC,HND,2026-08-06,2026-08-27,ANA,Business,Paket,Paket,4268,760,2026-08-06 11:15
2026-02-07 14:11,6_Monate,MUC,HND,2026-08-06,2026-08-27,Lufthansa,Business,Paket,Paket,4268,740,2026-08-06 12:40
2026-02-07 14:11,10_Monate,MUC,HND,2026-12-04,2026-12-25,ANA,Economy,Paket,Paket,912,750,2026-12-04 10:25
2026-02-07 14:11,10_Monate,MUC,HND,2026-12-04,2026-12-25,Lufthansa,Economy,Paket,Paket,912,740,2026-12-04 12:55
2026-02-07 14:11,10_Monate,MUC,HND,2026-12-04,2026-12-25,ANA,Business,Paket,Paket,3171,750,2026-12-04 10:25
2026-02-07 14:11,10_Monate,MUC,HND,2026-12-04,2026-12-25,Lufthansa,Business,Paket,Paket,4268,740,2026-12-04 12:55
2026-02-08 09:15,6_Monate,FRA,HND,2026-08-07,2026-08-28,Lufthansa,Economy,Paket,Paket,1592,760,2026-08-07 14:05
2026-02-08 09:15,6_Monate,FRA,HND,2026-08-07,2026-08-28,ANA,Economy,Paket,Paket,1683,780,2026-08-07 12:10
2026-02-08 09:15,10_Monate,FRA,HND,2026-12-05,2026-12-26,ANA,Economy,Paket,Paket,1162,790,2026-12-05 11:35
2026-02-08 09:15,10_Monate,FRA,HND,2026-12-05,2026-12-26,Lufthansa,Economy,Paket,Paket,1162,765,2026-12-05 14:00
2026-02-08 09:15,10_Monate,FRA,HND,2026-12-05,2026-12-26,Lufthansa,Business,Paket,Paket,4267,765,2026-12-05 14:00
2026-02-08 09:15,10_Monate,FRA,HND,2026-12-05,2026-12-26,ANA,Business,Paket,Paket,4270,790,2026-12-05 11:35
2026-02-08 09:15,6_Monate,MUC,HND,2026-08-07,2026-08-28,ANA,Business,Paket,Paket,4271,760,2026-08-07 11:15
2026-02-08 09:15,6_Monate,MUC,HND,2026-08-07,2026-08-28,Lufthansa,Business,Paket,Paket,5368,740,2026-08-07 12:40
2026-02-08 09:15,10_Monate,MUC,HND,2026-12-05,2026-12-26,Lufthansa,Economy,Paket,Paket,961,740,2026-12-05 12:55
2026-02-08 09:15,10_Monate,MUC,HND,2026-12-05,2026-12-26,ANA,Economy,Paket,Paket,1038,750,2026-12-05 10:25
2026-02-09 20:22,6_Monate,FRA,HND,2026-08-08,2026-08-29,ANA,Economy,Paket,Paket,1692,780,2026-08-08 12:10
2026-02-09 20:22,6_Monate,FRA,HND,2026-08-08,2026-08-29,Lufthansa,Economy,Paket,Paket,1817,760,2026-08-08 14:05
2026-02-09 20:22,6_Monate,FRA,HND,2026-08-08,2026-08-29,ANA,Business,Paket,Paket,5316,780,2026-08-08 12:10
2026-02-09 20:22,6_Monate,FRA,HND,2026-08-08,2026-08-29,Lufthansa,Business,Paket,Paket,5316,760,2026-08-08 14:05
2026-02-09 20:22,10_Monate,FRA,HND,2026-12-06,2026-12-27,ANA,Economy,Paket,Paket,922,790,2026-12-06 20:45
2026-02-09 20:22,10_Monate,FRA,HND,2026-12-06,2026-12-27,Lufthansa,Economy,Paket,Paket,972,765,2026-12-06 14:00
2026-02-09 20:22,10_Monate,FRA,HND,2026-12-06,2026-12-27,ANA,Business,Paket,Paket,3170,790,2026-12-06 20:45
2026-02-09 20:22,10_Monate,FRA,HND,2026-12-06,2026-12-27,Lufthansa,Business,Paket,Paket,4267,765,2026-12-06 14:00
2026-02-09 20:22,6_Monate,MUC,HND,2026-08-08,2026-08-29,ANA,Economy,Paket,Paket,1693,760,2026-08-08 11:15
2026-02-09 20:22,6_Monate,MUC,HND,2026-08-08,2026-08-29,Lufthansa,Economy,Paket,Paket,1818,740,2026-08-08 12:40
2026-02-09 20:22,6_Monate,MUC,HND,2026-08-08,2026-08-29,Lufthansa,Business,Paket,Paket,4228,740,2026-08-08 12:40
2026-02-09 20:22,6_Monate,MUC,HND,2026-08-08,2026-08-29,ANA,Business,Paket,Paket,5317,760,2026-08-08 11:15
2026-02-09 20:22,10_Monate,MUC,HND,2026-12-06,2026-12-27,Lufthansa,Economy,Paket,Paket,913,740,2026-12-06 12:55
2026-02-09 20:22,10_Monate,MUC,HND,2026-12-06,2026-12-27,ANA,Economy,Paket,Paket,923,750,2026-12-06 10:25
2026-02-09 20:22,10_Monate,MUC,HND,2026-12-06,2026-12-27,ANA,Business,Paket,Paket,3168,750,2026-12-06 10:25
2026-02-09 20:22,10_Monate,MUC,HND,2026-12-06,2026-12-27,Lufthansa,Business,Paket,Paket,4268,740,2026-12-06 12:55
2026-02-10 16:31,6_Monate,FRA,HND,2026-08-09,2026-08-30,ANA,Economy,Paket,Paket,1584,790,2026-08-09 20:45
2026-02-10 16:31,6_Monate,FRA,HND,2026-08-09,2026-08-30,Lufthansa,Economy,Paket,Paket,1652,760,2026-08-09 14:05
2026-02-10 16:31,6_Monate,FRA,HND,2026-08-09,2026-08-30,Lufthansa,Business,Paket,Paket,3138,760,2026-08-09 14:05
2026-02-10 16:31,6_Monate,FRA,HND,2026-08-09,2026-08-30,ANA,Business,Paket,Paket,3138,790,2026-08-09 20:45
2026-02-10 16:31,10_Monate,FRA,HND,2026-12-07,2026-12-28,Lufthansa,Economy,Paket,Paket,917,765,2026-12-07 14:00
2026-02-10 16:31,10_Monate,FRA,HND,2026-12-07,2026-12-28,ANA,Economy,Paket,Paket,972,790,2026-12-07 11:35
2026-02-10 16:31,10_Monate,FRA,HND,2026-12-07,2026-12-28,Lufthansa,Business,Paket,Paket,3167,765,2026-12-07 14:00
2026-02-10 16:31,10_Monate,FRA,HND,2026-12-07,2026-12-28,ANA,Business,Paket,Paket,3170,790,2026-12-07 11:35
2026-02-10 16:31,6_Monate,MUC,HND,2026-08-09,2026-08-30,Lufthansa,Economy,Paket,Paket,1698,740,2026-08-09 12:40
2026-02-10 16:31,6_Monate,MUC,HND,2026-08-09,2026-08-30,ANA,Economy,Paket,Paket,1823,760,2026-08-09 11:15
2026-02-10 16:31,6_Monate,MUC,HND,2026-08-09,2026-08-30,ANA,Business,Paket,Paket,4268,760,2026-08-09 11:15
2026-02-10 16:31,6_Monate,MUC,HND,2026-08-09,2026-08-30,Lufthansa,Business,Paket,Paket,4268,740,2026-08-09 12:40
2026-02-10 16:31,10_Monate,MUC,HND,2026-12-07,2026-12-28,Lufthansa,Economy,Paket,Paket,913,740,2026-12-07 12:55
2026-02-10 16:31,10_Monate,MUC,HND,2026-12-07,2026-12-28,ANA,Economy,Paket,Paket,923,750,2026-12-07 10:25
2026-02-10 16:31,10_Monate,MUC,HND,2026-12-07,2026-12-28,ANA,Business,Paket,Paket,3168,750,2026-12-07 10:25
2026-02-10 16:31,10_Monate,MUC,HND,2026-12-07,2026-12-28,Lufthansa,Business,Paket,Paket,3168,740,2026-12-07 12:55
2026-02-11 18:32,6_Monate,FRA,HND,2026-08-10,2026-08-31,ANA,Economy,Paket,Paket,1584,780,2026-08-10 12:10
2026-02-11 18:32,6_Monate,FRA,HND,2026-08-10,2026-08-31,Lufthansa,Economy,Paket,Paket,1782,760,2026-08-10 14:05
2026-02-11 18:32,6_Monate,FRA,HND,2026-08-10,2026-08-31,Lufthansa,Business,Paket,Paket,3167,760,2026-08-10 14:05
2026-02-11 18:32,6_Monate,FRA,HND,2026-08-10,2026-08-31,ANA,Business,Paket,Paket,4267,780,2026-08-10 12:10
2026-02-11 18:32,10_Monate,FRA,HND,2026-12-08,2026-12-29,Lufthansa,Economy,Paket,Paket,912,765,2026-12-08 14:00
2026-02-11 18:32,10_Monate,FRA,HND,2026-12-08,2026-12-29,ANA,Economy,Paket,Paket,922,790,2026-12-08 11:35
2026-02-11 18:32,10_Monate,FRA,HND,2026-12-08,2026-12-29,ANA,Business,Paket,Paket,3139,790,2026-12-08 11:35
2026-02-11 18:32,10_Monate,FRA,HND,2026-12-08,2026-12-29,Lufthansa,Business,Paket,Paket,3139,765,2026-12-08 14:00
2026-02-11 18:32,6_Monate,MUC,HND,2026-08-10,2026-08-31,Lufthansa,Economy,Paket,Paket,1493,740,2026-08-10 12:40
2026-02-11 18:32,6_Monate,MUC,HND,2026-08-10,2026-08-31,ANA,Economy,Paket,Paket,1593,760,2026-08-10 11:15
2026-02-11 18:32,6_Monate,MUC,HND,2026-08-10,2026-08-31,ANA,Business,Paket,Paket,3171,760,2026-08-10 11:15
2026-02-11 18:32,6_Monate,MUC,HND,2026-08-10,2026-08-31,Lufthansa,Business,Paket,Paket,4268,740,2026-08-10 12:40
2026-02-11 18:32,10_Monate,MUC,HND,2026-12-08,2026-12-29,Lufthansa,Economy,Paket,Paket,913,740,2026-12-08 12:55
2026-02-11 18:32,10_Monate,MUC,HND,2026-12-08,2026-12-29,ANA,Economy,Paket,Paket,923,750,2026-12-08 10:25
2026-02-11 18:32,10_Monate,MUC,HND,2026-12-08,2026-12-29,Lufthansa,Business,Paket,Paket,3168,740,2026-12-08 12:55
2026-02-11 18:32,10_Monate,MUC,HND,2026-12-08,2026-12-29,ANA,Business,Paket,Paket,3171,750,2026-12-08 10:25
2026-02-12 17:24,6_Monate,FRA,HND,2026-08-11,2026-09-01,ANA,Economy,Paket,Paket,1485,780,2026-08-11 12:10
2026-02-12 17:24,6_Monate,FRA,HND,2026-08-11,2026-09-01,Lufthansa,Economy,Paket,Paket,1717,760,2026-08-11 14:05
